Date,Adj Close
2007-04-30,0.008631256993736791
2007-05-01,0.012086357249441626
2007-05-02,0.02544544134934057
2007-05-03,0.024780147525659935
2007-05-04,0.021921051203144692
2007-05-07,0.020621768243067606
2007-05-08,0.02627559352810227
2007-05-09,0.03302104051463406
2007-05-10,0.013258888461872509
2007-05-11,0.02080029056707744
2007-05-14,0.011275653026684651
2007-05-15,-0.0005463129310419035
2007-05-16,-0.004690746114818012
2007-05-17,-0.014288016042372398
2007-05-18,-0.00612261989369145
2007-05-21,0.01175572670181868
2007-05-22,0.018631464369369688
2007-05-23,0.06401418805827586
2007-05-24,0.040858551632034334
2007-05-25,0.05251838094063821
2007-05-29,0.08178303251358443
2007-05-30,0.11072040575526909
2007-05-31,0.08928780219230958
2007-06-01,0.09761983555348053
2007-06-04,0.09117489881670515
2007-06-05,0.07906626605109413
2007-06-06,0.0650628411362133
2007-06-07,0.07010167790684196
2007-06-08,0.0725528521758747
2007-06-11,0.06505187560477754
2007-06-12,0.05521804640578942
2007-06-13,0.056155780572892944
2007-06-14,0.057301910282955504
2007-06-15,0.051261846840029435
2007-06-18,0.04936253919196254
2007-06-19,0.05042710349519908
2007-06-20,0.03509611125869139
2007-06-21,0.047534233204409304
2007-06-22,0.04653141932574911
2007-06-25,0.04006975383170097
2007-06-26,0.03012683630624391
2007-06-27,0.048282006489484
2007-06-28,0.03753475838219522
2007-06-29,0.031405823218502604
2007-07-02,0.04485207662271762
2007-07-03,0.04823816305766471
2007-07-05,0.04679696156702029
2007-07-06,0.056429481550432925
2007-07-09,0.04878387544013574
2007-07-10,0.02582893743814818
2007-07-11,0.018139208625781222
2007-07-12,0.03291541439042067
2007-07-13,0.03971269501930408
2007-07-16,0.039535126884705285
2007-07-17,0.02863670262783735
2007-07-18,0.026531556295572578
2007-07-19,0.029862048491442472
2007-07-20,0.012045240097244836
2007-07-23,0.002748255323044013
2007-07-24,-0.016687667102054604
2007-07-25,0.0014081630269595635
2007-07-26,-0.02980075961310913
2007-07-27,-0.06765429679949442
2007-07-30,-0.05227113540048389
2007-07-31,-0.0696623043385145
2007-08-01,-0.06132749686906802
2007-08-02,-0.04997149766409947
2007-08-03,-0.09020390746468099
2007-08-06,-0.06879754184765563
2007-08-07,-0.06255404563146794
2007-08-08,-0.02416216749497746
2007-08-09,-0.03944889289214881
2007-08-10,-0.040116639273745314
2007-08-13,-0.037742875043040414
2007-08-14,-0.06671281107858729
2007-08-15,-0.09388961340157298
2007-08-16,-0.07806832768533756
2007-08-17,-0.05558758952172749
2007-08-20,-0.04161116855358227
2007-08-21,-0.04525730071269951
2007-08-22,-0.04255350911516498
2007-08-23,-0.06214927989463437
2007-08-24,-0.05473097216698708
2007-08-27,-0.07373070524241054
2007-08-28,-0.10032911115870924
2007-08-29,-0.07039295883198182
2007-08-30,-0.06596887418957653
2007-08-31,-0.03597784526502412
2007-09-04,-0.036230801046972516
2007-09-05,-0.04579465385824477
2007-09-06,-0.02887162590864456
2007-09-07,-0.05874346937928543
2007-09-10,-0.08177530022077306
2007-09-11,-0.07625314326520627
2007-09-12,-0.08065662120058725
2007-09-13,-0.08081887613477878
2007-09-14,-0.05823177448835093
2007-09-17,-0.0771118341963053
2007-09-18,-0.027466807367522605
2007-09-19,-0.008943850898689654
2007-09-20,-0.011497853934059776
2007-09-21,-0.030064052596348922
2007-09-24,-0.037620506986827174
2007-09-25,-0.03543102282476962
2007-09-26,-0.039523981861148805
2007-09-27,-0.03833272631542339
2007-09-28,-0.05191336058956253
2007-10-01,-0.030780105331396967
2007-10-02,-0.02339586252074355
2007-10-03,-0.00964269841144283
2007-10-04,-0.014047657028371852
2007-10-05,-0.0057385623733416935
2007-10-08,-0.014197667283999849
2007-10-09,-0.001127262492293113
2007-10-10,-0.002669149724355613
2007-10-11,-0.010829588430216752
2007-10-12,-0.005768484913854621
2007-10-15,-0.0023860548770704426
2007-10-16,-0.010188152752794721
2007-10-17,0.017379452285148922
2007-10-18,0.018655117712066627
2007-10-19,0.009408204377506557
2007-10-22,0.054923177014856606
2007-10-23,0.045363377821508344
2007-10-24,0.050046502705123785
2007-10-25,0.04213766976634847
2007-10-26,0.05089751475168214
2007-10-29,0.08602888900089578
2007-10-30,0.069078810061594
2007-10-31,0.06664524350735235
2007-11-01,-0.0023594302580622895
2007-11-02,0.025838292821093845
2007-11-05,0.007796070210999595
2007-11-06,0.03187431197788548
2007-11-07,0.01764582519447
2007-11-08,0.03526257154447876
2007-11-09,0.002169555084506669
2007-11-12,-0.027341596316691863
2007-11-13,0.0028125915238570443
2007-11-14,-0.005735820441810091
2007-11-15,-0.03193500939492111
2007-11-16,-0.02752702664602147
2007-11-19,-0.06228418795021895
2007-11-20,-0.04262978480679447
2007-11-21,-0.03822860641449566
2007-11-23,-0.043144517101465496
2007-11-26,-0.06283511272259279
2007-11-27,-0.06033203370235096
2007-11-28,-0.03435127912442759
2007-11-29,-0.03365151088532059
2007-11-30,-0.02814764759155608
2007-12-03,-0.023372277010318854
2007-12-04,-0.019998585902651023
2007-12-05,-0.017644299597504798
2007-12-06,0.012061081928440132
2007-12-07,0.012675285612058218
2007-12-10,0.015407626215932169
2007-12-11,-0.009029602335085762
2007-12-12,-0.043439338310010456
2007-12-13,-0.06223891570359541
2007-12-14,-0.07193504210687873
2007-12-17,-0.0894898539982476
2007-12-18,-0.06408496583781265
2007-12-19,-0.05299582479162179
2007-12-20,-0.04678018982854315
2007-12-21,-0.030077646941929714
2007-12-24,-0.010929522534184777
2007-12-26,-0.030824433261759765
2007-12-27,-0.061305252184878256
2007-12-28,-0.06929869907440356
2007-12-31,-0.07953416815884307
2008-01-02,-0.10938161526858448
2008-01-03,-0.11296978890060583
2008-01-04,-0.15168006577556703
2008-01-07,-0.14863085140249854
2008-01-08,-0.16862361070681775
2008-01-09,-0.16643949363896482
2008-01-10,-0.14117870713310499
2008-01-11,-0.15050329860318623
2008-01-14,-0.1461770760810177
2008-01-15,-0.16227438825207585
2008-01-16,-0.12489005444602697
2008-01-17,-0.170377445545407
2008-01-18,-0.187796366712635
2008-01-22,-0.18855231457475075
2008-01-23,-0.15248461499531096
2008-01-24,-0.16980704688696324
2008-01-25,-0.17598423611561653
2008-01-28,-0.1470623329021521
2008-01-29,-0.1573289748142237
2008-01-30,-0.1305664921520151
2008-01-31,-0.11093711314528942
2008-02-01,-0.07437843290195367
2008-02-04,-0.10441925548325148
2008-02-05,-0.09887709421440949
2008-02-06,-0.11522463506536873
2008-02-07,-0.08842730798687626
2008-02-08,-0.08504718136082623
2008-02-11,-0.11553589910678852
2008-02-12,-0.10192693211434811
2008-02-13,-0.06522238199339725
2008-02-14,-0.08011610711139294
2008-02-15,-0.06267813803057987
2008-02-19,-0.056188651990718874
2008-02-20,-0.03448772287009749
2008-02-21,-0.0747505579713712
2008-02-22,-0.048290842813862866
2008-02-25,-0.040591343075593755
2008-02-26,-0.0700351184157455
2008-02-27,-0.061832388875906474
2008-02-28,-0.08283148018255648
2008-02-29,-0.09200043591774776
2008-03-03,-0.09101360449330897
2008-03-04,-0.11658144174918661
2008-03-05,-0.13044240346921931
2008-03-06,-0.16738179567781586
2008-03-07,-0.17842828918176767
2008-03-10,-0.16530049434275274
2008-03-11,-0.13011326304673965
2008-03-12,-0.1362949783927796
2008-03-13,-0.0968262197846288
2008-03-14,-0.1068996776223603
2008-03-17,-0.14107987321401083
2008-03-18,-0.1031727692903539
2008-03-19,-0.1434190746058066
2008-03-20,-0.14917782271053515
2008-03-24,-0.118250693782322
2008-03-25,-0.1196332939359337
2008-03-26,-0.10388732247120824
2008-03-27,-0.1023367221630993
2008-03-28,-0.1054871031815603
2008-03-31,-0.09422412431858262
2008-04-01,-0.047164865068219264
2008-04-02,-0.014167205415953177
2008-04-03,-0.013288880248975232
2008-04-04,0.01778197040180718
2008-04-07,0.006005032044157588
2008-04-08,-0.00860199739841594
2008-04-09,-0.004224168086479629
2008-04-10,-0.0019057275386176187
2008-04-11,-0.009364064966560726
2008-04-14,-0.013430793676074693
2008-04-15,0.0175614376928932
2008-04-16,0.059153793563087476
2008-04-17,0.06237934575682047
2008-04-18,0.03930711605373105
2008-04-21,0.04017110628271947
2008-04-22,0.02900231120053931
2008-04-23,0.010601611552211843
2008-04-24,0.017622993791042596
2008-04-25,0.039618357565992746
2008-04-28,0.021726621258627787
2008-04-29,-0.010422603261949881
2008-04-30,-0.003815872428384992
2008-05-01,0.039229287207573904
2008-05-02,0.05151103567768622
2008-05-05,0.031974935650382896
2008-05-06,0.0464011312701027
2008-05-07,0.027967392508565503
2008-05-08,0.022201150196677233
2008-05-09,-0.0031119483491961475
2008-05-12,0.04198602963605946
2008-05-13,0.052144475612783125
2008-05-14,0.03868550082995004
2008-05-15,0.04016170841173228
2008-05-16,0.06484564522903113
2008-05-19,0.06511646199719401
2008-05-20,0.04219864874571577
2008-05-21,0.01856680587063142
2008-05-22,0.026119429112077874
2008-05-23,0.028154361822858576
2008-05-27,0.06438938409830275
2008-05-28,0.07864662440278902
2008-05-29,0.09465926646582012
2008-05-30,0.08860618923805941
2008-06-02,0.11333455571683615
2008-06-03,0.11448384304562609
2008-06-04,0.14307698389597245
2008-06-05,0.1258329322119609
2008-06-06,0.10711204709974975
2008-06-09,0.08406355395901244
2008-06-10,0.10223318902360568
2008-06-11,0.10118060780764893
2008-06-12,0.058331976010735254
2008-06-13,0.10152127550052636
2008-06-16,0.09088767016284205
2008-06-17,0.051921464040225906
2008-06-18,0.04060559644315198
2008-06-19,0.0572065505994237
2008-06-20,0.05044480262875073
2008-06-23,0.05283911598364632
2008-06-24,0.03468229396810507
2008-06-25,0.009979800575163011
2008-06-26,-0.01848970282381668
2008-06-27,-0.02058108749389298
2008-06-30,-0.030099948889689365
2008-07-01,-0.027688359987772415
2008-07-02,-0.05548137794839825
2008-07-03,-0.044398263877051924
2008-07-07,-0.06764890331175533
2008-07-08,-0.006067853384198685
2008-07-09,-0.030110043759248306
2008-07-10,-0.02674661906283049
2008-07-11,-0.05305254689632033
2008-07-14,-0.06575032117405666
2008-07-15,-0.080511042277009
2008-07-16,-0.044575272964109125
2008-07-17,-0.02466762984558546
2008-07-18,-0.020229646956836156
2008-07-21,-0.017700945326642348
2008-07-22,-0.0022724580319595233
2008-07-23,-0.002510067214105405
2008-07-24,-0.01925691673616381
2008-07-25,-0.006408604547440078
2008-07-28,-0.0406131744923961
2008-07-29,-0.015337981471525097
2008-07-30,-0.0054481331044380354
2008-07-31,-0.017636649653172576
2008-08-01,0.0016279166570170034
2008-08-04,-0.009751288053124085
2008-08-05,0.010138412775833494
2008-08-06,-0.006590860750906202
2008-08-07,-0.027368505653813102
2008-08-08,-9.550129957514031e-05
2008-08-11,0.02151436792219119
2008-08-12,0.008582606040143936
2008-08-13,0.011938674937992388
2008-08-14,0.025203797315181298
2008-08-15,0.03689326870092735
2008-08-18,0.01676033843949476
2008-08-19,0.013235998198273258
2008-08-20,-0.0006478575299073697
2008-08-21,-0.016847847990740128
2008-08-22,-0.006132539560653072
2008-08-25,-0.031853469913122545
2008-08-26,-0.021179500856517208
2008-08-27,-0.007303929122024044
2008-08-28,0.006548420999592963
2008-08-29,-0.0273286881231094
2008-09-02,0.0027789326005835946
2008-09-03,0.01008510847690225
2008-09-04,-0.014486076910129597
2008-09-05,0.0005202017635337342
2008-09-08,0.010093191093226928
2008-09-09,-0.031106855668521227
2008-09-10,-0.028083391655695067
2008-09-11,-0.02099347164999621
2008-09-12,-0.008380347508512465
2008-09-15,-0.06256796906000961
2008-09-16,-0.01814549129279719
2008-09-17,-0.05484867270242688
2008-09-18,0.019164642488949113
2008-09-19,0.051516870499073164
2008-09-22,0.03607115318578824
2008-09-23,0.021634274084322058
2008-09-24,0.018648003641398958
2008-09-25,0.023058080704844386
2008-09-26,0.05652073820250347
2008-09-29,-0.020381699678498677
2008-09-30,0.036675861517466046
2008-10-01,-0.013430835067747893
2008-10-02,-0.039021267071331245
2008-10-03,-0.06272248561385307
2008-10-06,-0.1169323936723421
2008-10-07,-0.16818722071454895
2008-10-08,-0.1882532240066901
2008-10-09,-0.3099719193726016
2008-10-10,-0.26339767317455687
2008-10-13,-0.18755035093979977
2008-10-14,-0.2281533584609341
2008-10-15,-0.3469728502562104
2008-10-16,-0.289979104365397
2008-10-17,-0.2928677228516081
2008-10-20,-0.25436691551760093
2008-10-21,-0.26524141189479566
2008-10-22,-0.3413212577571292
2008-10-23,-0.37750357358869024
2008-10-24,-0.4113038640901263
2008-10-27,-0.46277610098985855
2008-10-28,-0.37650503871578733
2008-10-29,-0.38831590210307354
2008-10-30,-0.3387640355547328
2008-10-31,-0.2795955612557104
2008-11-03,-0.3043417485278628
2008-11-04,-0.3165394439392508
2008-11-05,-0.36280229028130595
2008-11-06,-0.40596795386734863
2008-11-07,-0.395018117057504
2008-11-10,-0.41574342865089653
2008-11-11,-0.42461793476659393
2008-11-12,-0.46794324248862784
2008-11-13,-0.3902174102312026
2008-11-14,-0.45598596175169126
2008-11-17,-0.4854136185359952
2008-11-18,-0.46805475764615023
2008-11-19,-0.5545950865634715
2008-11-20,-0.6373182754897013
2008-11-21,-0.6040650564885253
2008-11-24,-0.5274306146854482
2008-11-25,-0.5107436995730632
2008-11-26,-0.4565971695267388
2008-11-28,-0.41469244269852457
2008-12-01,-0.5313923302248504
2008-12-02,-0.49179220902788456
2008-12-03,-0.438635852290294
2008-12-04,-0.4816101898366414
2008-12-05,-0.4426259914788444
2008-12-08,-0.4039034444256151
2008-12-09,-0.38946343990663657
2008-12-10,-0.3945850144467795
2008-12-11,-0.4004780710191609
2008-12-12,-0.423964518066938
2008-12-15,-0.5003015708414229
2008-12-16,-0.39580385118364037
2008-12-17,-0.3733082535734664
2008-12-18,-0.36689908959121587
2008-12-19,-0.36709280560293145
2008-12-22,-0.3912668193142048
2008-12-23,-0.32361048244912194
2008-12-24,-0.3643289120222919
2008-12-26,-0.33562183728590744
2008-12-29,-0.298400919339064
2008-12-30,-0.2570760160923644
2008-12-31,-0.18537298867356267
2009-01-02,-0.09777284896469052
2009-01-05,-0.06988743228101901
2009-01-06,0.032479625901396414
2009-01-07,-0.045463166448584946
2009-01-08,-0.12349007249861055
2009-01-09,-0.1327256086000217
2009-01-12,-0.0688581818020757
2009-01-13,-0.119078980737084
2009-01-14,-0.13551334284154626
2009-01-15,-0.16610464281946058
2009-01-16,-0.12707282269351783
2009-01-20,-0.14534269081710027
2009-01-21,-0.06653557790565312
2009-01-22,-0.05812479942997362
2009-01-23,-0.002945334118686027
2009-01-26,-0.06873006032181017
2009-01-27,-0.06302005738374028
2009-01-28,-0.077181571838155
2009-01-29,-0.16124389441428422
2009-01-30,-0.18301810465634505
2009-02-02,-0.18641124195702607
2009-02-03,-0.12552873393181718
2009-02-04,-0.09332405581018932
2009-02-05,-0.10234921952614195
2009-02-06,-0.04407834970716351
2009-02-09,-0.02668492244714349
2009-02-10,-0.013932792539251171
2009-02-11,-0.08922481850540143
2009-02-12,-0.00342873076332717
2009-02-13,-0.0053132708050713795
2009-02-17,-0.04086996549122324
2009-02-18,0.029824334409028097
2009-02-19,0.08665171403955929
2009-02-20,0.019815728123897536
2009-02-23,-0.08735497484041721
2009-02-24,-0.0675301931828427
2009-02-25,-0.1466698902782868
2009-02-26,-0.1754947816636907
2009-02-27,-0.06315769551888462
2009-03-02,-0.1725207771184616
2009-03-03,-0.22149849486265127
2009-03-04,-0.16731766564243822
2009-03-05,-0.26730690548842606
2009-03-06,-0.3054803271233033
2009-03-09,-0.2973196533109954
2009-03-10,-0.25752411853292845
2009-03-11,-0.20415010258089739
2009-03-12,-0.1776816590311019
2009-03-13,-0.13448018433687325
2009-03-16,-0.21565963089965612
2009-03-17,-0.1794612318428963
2009-03-18,-0.1390593660036914
2009-03-19,-0.1545691512157812
2009-03-20,-0.17022149010659415
2009-03-23,-0.07395978247331803
2009-03-24,-0.11719746308563117
2009-03-25,-0.10362488613017895
2009-03-26,-0.050265860401238704
2009-03-27,-0.1118038381483295
2009-03-30,-0.16390930306699802
2009-03-31,-0.17429835542607863
2009-04-01,-0.1606653601290633
2009-04-02,-0.12857643672346164
2009-04-03,-0.0829885766881997
2009-04-06,-0.10504378317956542
2009-04-07,-0.10342134321570784
2009-04-08,-0.0549363158826921
2009-04-09,-0.011218759907206444
2009-04-13,0.03416073507597561
2009-04-14,-0.01120551884962806
2009-04-15,-0.007125278898121756
2009-04-16,0.09155474181489831
2009-04-17,0.05174221601182971
2009-04-20,0.02851679617945324
2009-04-21,0.05761966581694278
2009-04-22,0.0462048603081584
2009-04-23,0.03299844396453544
2009-04-24,0.011055475720482377
2009-04-27,0.04022856051686574
2009-04-28,0.0621859336869548
2009-04-29,0.09136319981999064
2009-04-30,0.07501999624113509
2009-05-01,0.08851810691066797
2009-05-04,0.11279721400580778
2009-05-05,0.07295805328510419
2009-05-06,0.08021672744728692
2009-05-07,0.10366966312201953
2009-05-08,0.1339626215892613
2009-05-11,0.11069662199579788
2009-05-12,0.10693601148004905
2009-05-13,0.10047141684905236
2009-05-14,0.12865465073528037
2009-05-15,0.13894291645359313
2009-05-18,0.18541486861443035
2009-05-19,0.22498236476287214
2009-05-20,0.1793820706127356
2009-05-21,0.18735955335928134
2009-05-22,0.19579875248994005
2009-05-26,0.24927686168047414
2009-05-27,0.28781959095621046
2009-05-28,0.3081725863240887
2009-05-29,0.3080255248130017
2009-06-01,0.4010771514969145
2009-06-02,0.4083418628169935
2009-06-03,0.424968780553018
2009-06-04,0.37607017276504795
2009-06-05,0.37508247998558497
2009-06-08,0.30286565040936697
2009-06-09,0.2969520583724199
2009-06-10,0.3111664031678498
2009-06-11,0.26628495185088363
2009-06-12,0.23529591217348234
2009-06-15,0.2185928439196645
2009-06-16,0.2368496822073407
2009-06-17,0.16056268066337598
2009-06-18,0.20468764841735698
2009-06-19,0.18298469442934495
2009-06-22,0.10898159639769878
2009-06-23,0.13501685770819938
2009-06-24,0.17485297845810122
2009-06-25,0.19394641824496128
2009-06-26,0.18025461016432764
2009-06-29,0.13144208993332596
2009-06-30,0.11282738472353815
2009-07-01,0.14541714088773094
2009-07-02,0.14648835353984158
2009-07-06,0.11930995884442464
2009-07-07,0.040536870421627125
2009-07-08,0.0332667988070221
2009-07-09,0.05845676108349984
2009-07-10,0.04813629236342143
2009-07-13,0.04346356125700668
2009-07-14,0.040498245554408285
2009-07-15,0.13099353158962046
2009-07-16,0.10928249231490561
2009-07-17,0.1056499817450911
2009-07-20,0.12025621721299995
2009-07-21,0.10010325925274355
2009-07-22,0.1186572806852686
2009-07-23,0.14827663061272034
2009-07-24,0.11616004513623013
2009-07-27,0.1304875301601749
2009-07-28,0.1248678009840436
2009-07-29,0.08396363176721255
2009-07-30,0.10627110208573942
2009-07-31,0.0993638515196249
2009-08-03,0.14051993463631396
2009-08-04,0.11645331075809251
2009-08-05,0.12123420478794555
2009-08-06,0.12139086580228398
2009-08-07,0.19203710027274656
2009-08-10,0.17992462474335547
2009-08-11,0.16746852205059604
2009-08-12,0.14950947570149298
2009-08-13,0.1572992823139141
2009-08-14,0.1459558959899172
2009-08-17,0.130326167734927
2009-08-18,0.15396252627644635
2009-08-19,0.1195242851539371
2009-08-20,0.14987707515940984
2009-08-21,0.17144117136241732
2009-08-24,0.15076004586273717
2009-08-25,0.11672855136500004
2009-08-26,0.10656107494238398
2009-08-27,0.11167514282634716
2009-08-28,0.09111803229286242
2009-08-31,0.07599124836763504
2009-09-01,0.0652721102879279
2009-09-02,0.05569763517574211
2009-09-03,0.07076330735967762
2009-09-04,0.08432766932457536
2009-09-08,0.09227413585314581
2009-09-09,0.13656441638206385
2009-09-10,0.1658165391674271
2009-09-11,0.16082090550374772
2009-09-14,0.16684761637192436
2009-09-15,0.16891403096236646
2009-09-16,0.22546654560432655
2009-09-17,0.23147581993591926
2009-09-18,0.22478305473502402
2009-09-21,0.19362164508787938
2009-09-22,0.19697863707185626
2009-09-23,0.18741978245570978
2009-09-24,0.17012643589752852
2009-09-25,0.14861347324831753
2009-09-28,0.20725687815949856
2009-09-29,0.21169458096124627
2009-09-30,0.22118834529303344
2009-10-01,0.19769387301899677
2009-10-02,0.19430525345039174
2009-10-05,0.20728470547464894
2009-10-06,0.2019140183402337
2009-10-07,0.19637700408478675
2009-10-08,0.1676550688889682
2009-10-09,0.1669218886740058
2009-10-12,0.17093075042471506
2009-10-13,0.1544333184740787
2009-10-14,0.17509460436121893
2009-10-15,0.16666555118781545
2009-10-16,0.12556022866774263
2009-10-19,0.12867307695575203
2009-10-20,0.10965261935389714
2009-10-21,0.09548227605233839
2009-10-22,0.11436367596965535
2009-10-23,0.07592155575115545
2009-10-26,0.07101963198766859
2009-10-27,0.04137473514482304
2009-10-28,-0.0025634447213729317
2009-10-29,0.02629352484115044
2009-10-30,0.012701537211191827
2009-11-02,-0.013005004543871657
2009-11-03,0.0002508740324649317
2009-11-04,0.001995913438212593
2009-11-05,0.018329685694838282
2009-11-06,0.010823757648763532
2009-11-09,0.050964097623512394
2009-11-10,0.07328789524721069
2009-11-11,0.06700230996321332
2009-11-12,0.036270438045050035
2009-11-13,0.03506172116185935
2009-11-16,0.03832562590296229
2009-11-17,0.038669911042691574
2009-11-18,0.032385598292497875
2009-11-19,0.004911867136011772
2009-11-20,0.005256912609594266
2009-11-23,0.028869677072519195
2009-11-24,0.03908084068251494
2009-11-25,0.061544372415341275
2009-11-27,0.036623878494371986
2009-11-30,0.03436093265689477
2009-12-01,0.03579092628776959
2009-12-02,0.03660482948189481
2009-12-03,0.007282150548849842
2009-12-04,0.019377506404369083
2009-12-07,0.020529226906251363
2009-12-08,0.002184921124847694
2009-12-09,-0.009111451713874175
2009-12-10,-0.03356709073724051
2009-12-11,-0.022110191067045815
2009-12-14,-0.01114611908274421
2009-12-15,-0.011183462619239748
2009-12-16,-0.011677355284511748
2009-12-17,-0.013273226596842491
2009-12-18,0.01614825081166149
2009-12-21,0.03546592132352
2009-12-22,0.021159079831816197
2009-12-23,0.03837936146242171
2009-12-24,0.05454743075241364
2009-12-28,0.08330417833615611
2009-12-29,0.09038767804430581
2009-12-30,0.071982639940253
2009-12-31,0.041582818395803134
2010-01-04,0.06561459747282017
2010-01-05,0.053069277572788565
2010-01-06,0.04050083110008007
2010-01-07,0.0476893059299508
2010-01-08,0.0573700796973875
2010-01-11,0.03438553382087983
2010-01-12,0.02407446371933286
2010-01-13,0.046894680582709736
2010-01-14,0.042381268919137405
2010-01-15,0.04165275730769169
2010-01-19,0.0734852175408478
2010-01-20,0.04509545000283799
2010-01-21,0.04961720224945809
2010-01-22,0.04050958158190365
2010-01-25,0.05398325209101751
2010-01-26,0.07797073564751189
2010-01-27,0.06971157324505395
2010-01-28,0.08008481616225671
2010-01-29,0.07095560068698381
2010-02-01,0.06769171015461639
2010-02-02,0.09312012897826216
2010-02-03,0.055103338184349315
2010-02-04,0.020445462173079854
2010-02-05,0.004895571261484211
2010-02-08,0.001158860247433946
2010-02-09,0.007925495935774407
2010-02-10,0.028840883191405542
2010-02-11,0.03506557738421412
2010-02-12,0.016252989582484556
2010-02-16,0.032992030365388114
2010-02-17,0.04173047238601013
2010-02-18,0.07511080490727462
2010-02-19,0.07757473163864059
2010-02-22,0.06332384371242883
2010-02-23,0.05609470327904731
2010-02-24,0.06470624236796407
2010-02-25,0.09496359829438639
2010-02-26,0.08201317864489033
2010-03-01,0.08962117703146832
2010-03-02,0.08542095181675968
2010-03-03,0.10342421246544031
2010-03-04,0.08156975030101421
2010-03-05,0.1002479650413548
2010-03-08,0.10984518263611776
2010-03-09,0.11660459623301778
2010-03-10,0.1290965835222635
2010-03-11,0.12270238779264853
2010-03-12,0.10724889645188584
2010-03-15,0.10663412836803543
2010-03-16,0.10880856958909968
2010-03-17,0.1258222369740123
2010-03-18,0.11355512193335615
2010-03-19,0.0878722098965441
2010-03-22,0.09255360877930219
2010-03-23,0.09239665473747216
2010-03-24,0.07712574870298372
2010-03-25,0.07238628349169307
2010-03-26,0.07241810534799553
2010-03-29,0.07849241541009544
2010-03-30,0.09350800969842155
2010-03-31,0.060478933508082644
2010-04-01,0.07317308513993259
2010-04-05,0.09264669388204139
2010-04-06,0.09115982871869299
2010-04-07,0.08257843323619429
2010-04-08,0.08561408424815742
2010-04-09,0.10256407547254653
2010-04-12,0.09386463753753294
2010-04-13,0.09240915021629714
2010-04-14,0.12819573040848864
2010-04-15,0.11303132067170818
2010-04-16,0.1141492917584932
2010-04-19,0.12580559455708684
2010-04-20,0.1574942785947533
2010-04-21,0.16327353340538453
2010-04-22,0.18374677662036598
2010-04-23,0.18375727093783478
2010-04-26,0.19726260939804696
2010-04-27,0.18519693569908124
2010-04-28,0.17511665203053983
2010-04-29,0.18510715604374717
2010-04-30,0.16209632790845196
2010-05-03,0.21828708665407603
2010-05-04,0.18250082386721722
2010-05-05,0.17774046141983213
2010-05-06,0.1258397790650463
2010-05-07,0.0942393183256156
2010-05-10,0.13306416447090408
2010-05-11,0.13246870242793873
2010-05-12,0.1459209145836744
2010-05-13,0.12949465634762047
2010-05-14,0.10186018747000158
2010-05-17,0.1024576286365515
2010-05-18,0.08003372024279187
2010-05-19,0.07988089189863778
2010-05-20,0.019474309455730143
2010-05-21,0.03386415149979927
2010-05-24,0.02453573413094068
2010-05-25,0.0013976234761887696
2010-05-26,-0.003709003342909689
2010-05-27,0.03258891924583196
2010-05-28,0.01708420935611432
2010-06-01,-0.03389155831022439
2010-06-02,-0.007602041930774739
2010-06-03,0.0015908335713579191
2010-06-04,-0.0583962709964605
2010-06-07,-0.08749401061259476
2010-06-08,-0.08753518822459094
2010-06-09,-0.08348709120057496
2010-06-10,-0.05807257433671964
2010-06-11,-0.050443985362858434
2010-06-14,-0.04107922649366902
2010-06-15,-0.0037628056309877422
2010-06-16,-0.022395289293381637
2010-06-17,-0.03384253866007558
2010-06-18,-0.021767562660311768
2010-06-21,-0.025831745300759046
2010-06-22,-0.04617586855640088
2010-06-23,-0.05440112367476857
2010-06-24,-0.0735568721341271
2010-06-25,-0.04788327959753502
2010-06-28,-0.06287440857539206
2010-06-29,-0.11995491622396814
2010-06-30,-0.13736875622932354
2010-07-01,-0.1414521072289765
2010-07-02,-0.15143905866769947
2010-07-06,-0.17056034557391042
2010-07-07,-0.14038310683908106
2010-07-08,-0.12834862498756872
2010-07-09,-0.1341119446245913
2010-07-12,-0.1484986002405697
2010-07-13,-0.1038495716130381
2010-07-14,-0.10252860310913192
2010-07-15,-0.12534337646870952
2010-07-16,-0.16938333794545546
2010-07-19,-0.1756886767295769
2010-07-20,-0.16961124430538055
2010-07-21,-0.18395048699583327
2010-07-22,-0.12582162083527626
2010-07-23,-0.10318294731027056
2010-07-26,-0.10160897430267735
2010-07-27,-0.07552541438910332
2010-07-28,-0.11403775208163491
2010-07-29,-0.08475165781679106
2010-07-30,-0.06937214263601543
2010-08-02,-0.013950615574649383
2010-08-03,0.0072549605948548646
2010-08-04,-0.036915790876358656
2010-08-05,-0.05539013336939824
2010-08-06,-0.0915503854261468
2010-08-09,-0.07087734873377904
2010-08-10,-0.07038097358772877
2010-08-11,-0.11234830064559365
2010-08-12,-0.09793882990635261
2010-08-13,-0.0974140863443882
2010-08-16,-0.037459178536298765
2010-08-17,-0.03509403358796703
2010-08-18,-0.018604012821735516
2010-08-19,-0.046214393311853286
2010-08-20,-0.047721993834743515
2010-08-23,-0.1033842989539413
2010-08-24,-0.10199150031391957
2010-08-25,-0.056202359732461904
2010-08-26,-0.09175320282548549
2010-08-27,-0.07873957360757
2010-08-30,-0.049367330730158976
2010-08-31,-0.025218354512014596
2010-09-01,0.01325281713127735
2010-09-02,0.023584198449969396
2010-09-03,0.007334786147514372
2010-09-07,-0.02529965291855163
2010-09-08,-0.025747583483975767
